group_influenced,k,node,number_influenced,s
"{3520, 12591}",0,3520,2,206
"{3520, 12591}",0,3520,2,207
"{3520, 12591}",0,3520,2,208
"{3520, 12591}",0,3520,2,209
"{3520, 12591}",0,3520,2,210
"{3520, 12591}",0,3520,2,211
"{3520, 12591}",0,3520,2,212
"{3520, 12591}",0,3520,2,213
"{3520, 12591}",0,3520,2,214
"{3520, 12591}",0,3520,2,215
"{3520, 12591}",0,3520,2,216
"{3520, 12591}",0,3520,2,217
"{3520, 12591}",0,3520,2,218
"{3520, 12591}",0,3520,2,219
"{3520, 12591}",0,3520,2,220
"{3520, 12591}",0,3520,2,221
"{3520, 12591}",0,3520,2,222
"{3520, 12591}",0,3520,2,223
"{3520, 12591}",0,3520,2,224
"{3520, 12591}",0,3520,2,225
"{3520, 12591}",0,3520,2,226
"{3520, 12591}",0,3520,2,227
"{3520, 12591}",0,3520,2,228
"{3520, 12591}",0,3520,2,229
"{3520, 12591}",0,3520,2,230
"{3520, 12591}",0,3520,2,231
"{3520, 12591}",0,3520,2,232
"{3520, 12591}",0,3520,2,233
"{3520, 12591}",0,3520,2,234
"{3520, 12591}",0,3520,2,235
"{3520, 12591}",0,3520,2,236
"{3520, 12591}",0,3520,2,237
"{3520, 12591}",0,3520,2,238
"{3520, 12591}",0,3520,2,239
"{3520, 12591}",0,3520,2,240
"{3520, 12591}",0,3520,2,241
"{3520, 12591}",0,3520,2,242
"{3520, 12591}",0,3520,2,243
"{3520, 12591}",0,3520,2,244
"{3520, 12591}",0,3520,2,245
"{3520, 12591}",0,3520,2,246
"{3520, 12591}",0,3520,2,247
"{3520, 12591}",0,3520,2,248
"{3520, 12591}",0,3520,2,249
"{3520, 12591}",0,3520,2,250
"{3520, 12591}",0,3520,2,251
"{3520, 12591}",0,3520,2,252
"{3520, 12591}",0,3520,2,253
"{3520, 12591}",0,3520,2,254
"{3520, 12591}",0,3520,2,255
"{3520, 12591}",0,3520,2,256
"{3520, 12591}",0,3520,2,257
"{3520, 12591}",0,3520,2,258
"{3520, 12591}",0,3520,2,259
"{3520, 12591}",0,3520,2,260
"{3520, 12591}",0,3520,2,261
"{3520, 12591}",0,3520,2,262
"{3520, 12591}",0,3520,2,263
"{3520, 12591}",0,3520,2,264
"{3520, 12591}",0,3520,2,265
"{3520, 12591}",0,3520,2,266
"{3520, 12591}",0,3520,2,267
"{3520, 12591}",0,3520,2,268
"{3520, 12591}",0,3520,2,269
"{3520, 12591}",0,3520,2,270
"{3520, 12591}",0,3520,2,271
"{3520, 12591}",0,3520,2,272
"{3520, 12591}",0,3520,2,273
"{3520, 12591}",0,3520,2,274
"{3520, 12591}",0,3520,2,275
"{3520, 12591}",0,3520,2,276
"{3520, 12591}",0,3520,2,277
"{3520, 12591}",0,3520,2,278
"{3520, 12591}",0,3520,2,279
"{3520, 12591}",0,3520,2,280
"{3520, 12591}",0,3520,2,281
"{3520, 12591}",0,3520,2,282
"{3520, 12591}",0,3520,2,283
"{3520, 12591}",0,3520,2,284
"{3520, 12591}",0,3520,2,285
"{3520, 12591}",0,3520,2,286
"{3520, 12591}",0,3520,2,287
"{3520, 12591}",0,3520,2,288
"{3520, 12591}",0,3520,2,289
"{3520, 12591}",0,3520,2,290
"{3520, 12591}",0,3520,2,291
"{3520, 12591}",0,3520,2,292
"{3520, 12591}",0,3520,2,293
"{3520, 12591}",0,3520,2,294
"{3520, 12591}",0,3520,2,295
"{3520, 12591}",0,3520,2,296
"{3520, 12591}",0,3520,2,297
"{3520, 12591}",0,3520,2,298
"{3520, 12591}",0,3520,2,299
"{3520, 12591}",0,3520,2,300
"{3520, 12591}",0,3520,2,301
"{3520, 12591}",0,3520,2,302
"{3520, 12591}",0,3520,2,303
"{3520, 12591}",0,3520,2,304
"{3520, 12591}",0,3520,2,305
"{3520, 12591}",0,3520,2,306
"{3520, 12591}",0,3520,2,307
"{3520, 12591}",0,3520,2,308
"{3520, 12591}",0,3520,2,309
"{3520, 12591}",0,3520,2,310
"{3520, 12591}",0,3520,2,311
"{3520, 12591}",0,3520,2,312
"{3520, 12591}",0,3520,2,313
"{3520, 12591}",0,3520,2,314
"{3520, 12591}",0,3520,2,315
"{3520, 12591}",0,3520,2,316
"{3520, 12591}",0,3520,2,317
"{3520, 12591}",0,3520,2,318
"{3520, 12591}",0,3520,2,319
"{3520, 12591}",0,3520,2,320
"{3520, 12591}",0,3520,2,321
"{3520, 12591}",0,3520,2,322
"{3520, 12591}",0,3520,2,323
"{3520, 12591}",0,3520,2,324
"{3520, 12591}",0,3520,2,325
"{3520, 12591}",0,3520,2,326
"{3520, 12591}",0,3520,2,327
"{3520, 12591}",0,3520,2,328
"{3520, 12591}",0,3520,2,329
"{3520, 12591}",0,3520,2,330
"{3520, 12591}",0,3520,2,331
"{3520, 12591}",0,3520,2,332
"{3520, 12591}",0,3520,2,333
"{3520, 12591}",0,3520,2,334
"{3520, 12591}",0,3520,2,335
"{3520, 12591}",0,3520,2,336
"{3520, 12591}",0,3520,2,337
"{3520, 12591}",0,3520,2,338
"{3520, 12591}",0,3520,2,339
"{3520, 12591}",0,3520,2,340
"{3520, 12591}",0,3520,2,341
"{3520, 12591}",0,3520,2,342
"{3520, 12591}",0,3520,2,343
"{3520, 12591}",0,3520,2,344
"{3520, 12591}",0,3520,2,345
"{3520, 12591}",0,3520,2,346
"{3520, 12591}",0,3520,2,347
"{3520, 12591}",0,3520,2,348
"{3520, 12591}",0,3520,2,349
"{3520, 12591}",0,3520,2,350
"{3520, 12591}",0,3520,2,351
{1473},0,1473,1,0
"{1473, 3338}",1,1473,2,0
"{1473, 3338}",0,1473,2,1
"{1473, 3338}",0,1473,2,2
"{1473, 3338}",0,1473,2,3
"{1473, 3338}",0,1473,2,4
"{1473, 3338}",0,1473,2,5
"{1473, 3338}",0,1473,2,6
"{1473, 3338}",0,1473,2,7
"{1473, 3338}",0,1473,2,8
"{1473, 3338}",0,1473,2,9
"{1473, 3338}",0,1473,2,10
"{1473, 3338}",0,1473,2,11
"{1473, 3338}",0,1473,2,12
"{1473, 3338}",0,1473,2,13
"{1473, 3338}",0,1473,2,14
"{1473, 3338}",0,1473,2,15
"{1473, 3338}",0,1473,2,16
"{1473, 3338}",0,1473,2,17
"{1473, 3338}",0,1473,2,18
"{1473, 3338}",0,1473,2,19
"{1473, 3338}",0,1473,2,20
"{1473, 3338}",0,1473,2,21
"{1473, 3338}",0,1473,2,22
"{1473, 3338}",0,1473,2,23
"{1473, 3338}",0,1473,2,24
"{1473, 3338}",0,1473,2,25
"{1473, 3338}",0,1473,2,26
"{1473, 3338}",0,1473,2,27
"{1473, 3338}",0,1473,2,28
"{1473, 3338}",0,1473,2,29
"{1473, 3338}",0,1473,2,30
"{1473, 3338}",0,1473,2,31
"{1473, 3338}",0,1473,2,32
"{1473, 3338}",0,1473,2,33
"{1473, 3338}",0,1473,2,34
"{1473, 3338}",0,1473,2,35
"{1473, 3338}",0,1473,2,36
"{1473, 3338}",0,1473,2,37
"{1473, 3338}",0,1473,2,38
"{1473, 3338}",0,1473,2,39
"{1473, 3338}",0,1473,2,40
"{1473, 3338}",0,1473,2,41
"{1473, 3338}",0,1473,2,42
"{1473, 3338}",0,1473,2,43
"{1473, 3338}",0,1473,2,44
"{1473, 3338}",0,1473,2,45
"{1473, 3338}",0,1473,2,46
"{1473, 3338}",0,1473,2,47
"{1473, 3338}",0,1473,2,48
"{1473, 3338}",0,1473,2,49
"{1473, 3338}",0,1473,2,50
"{1473, 3338}",0,1473,2,51
"{1473, 3338}",0,1473,2,52
"{1473, 3338}",0,1473,2,53
"{1473, 3338}",0,1473,2,54
"{1473, 3338}",0,1473,2,55
"{1473, 3338}",0,1473,2,56
"{1473, 3338}",0,1473,2,57
"{1473, 3338}",0,1473,2,58
"{1473, 3338}",0,1473,2,59
"{1473, 3338}",0,1473,2,60
"{1473, 3338}",0,1473,2,61
"{1473, 3338}",0,1473,2,62
"{1473, 3338}",0,1473,2,63
"{1473, 3338}",0,1473,2,64
"{1473, 3338}",0,1473,2,65
"{1473, 3338}",0,1473,2,66
"{1473, 3338}",0,1473,2,67
"{1473, 3338}",0,1473,2,68
"{1473, 3338}",0,1473,2,69
"{1473, 3338}",0,1473,2,70
"{1473, 3338}",0,1473,2,71
"{1473, 3338}",0,1473,2,72
"{1473, 3338}",0,1473,2,73
"{1473, 3338}",0,1473,2,74
"{1473, 3338}",0,1473,2,75
"{1473, 3338}",0,1473,2,76
"{1473, 3338}",0,1473,2,77
"{1473, 3338}",0,1473,2,78
"{1473, 3338}",0,1473,2,79
"{1473, 3338}",0,1473,2,80
"{1473, 3338}",0,1473,2,81
"{1473, 3338}",0,1473,2,82
"{1473, 3338}",0,1473,2,83
"{1473, 3338}",0,1473,2,84
"{1473, 3338}",0,1473,2,85
"{1473, 3338}",0,1473,2,86
"{1473, 3338}",0,1473,2,87
"{1473, 3338}",0,1473,2,88
"{1473, 3338}",0,1473,2,89
"{1473, 3338}",0,1473,2,90
"{1473, 3338}",0,1473,2,91
"{1473, 3338}",0,1473,2,92
"{1473, 3338}",0,1473,2,93
"{1473, 3338}",0,1473,2,94
"{1473, 3338}",0,1473,2,95
"{1473, 3338}",0,1473,2,96
"{1473, 3338}",0,1473,2,97
"{1473, 3338}",0,1473,2,98
"{1473, 3338}",0,1473,2,99
"{1473, 3338}",0,1473,2,100
"{1473, 3338}",0,1473,2,101
"{1473, 3338}",0,1473,2,102
"{1473, 3338}",0,1473,2,103
"{1473, 3338}",0,1473,2,104
"{1473, 3338}",0,1473,2,105
"{1473, 3338}",0,1473,2,106
"{1473, 3338}",0,1473,2,107
"{1473, 3338}",0,1473,2,108
"{1473, 3338}",0,1473,2,109
"{1473, 3338}",0,1473,2,110
"{1473, 3338}",0,1473,2,111
"{1473, 3338}",0,1473,2,112
"{1473, 3338}",0,1473,2,113
"{1473, 3338}",0,1473,2,114
"{1473, 3338}",0,1473,2,115
"{1473, 3338}",0,1473,2,116
"{1473, 3338}",0,1473,2,117
"{1473, 3338}",0,1473,2,118
"{1473, 3338}",0,1473,2,119
"{1473, 3338}",0,1473,2,120
"{1473, 3338}",0,1473,2,121
"{1473, 3338}",0,1473,2,122
"{1473, 3338}",0,1473,2,123
"{1473, 3338}",0,1473,2,124
"{1473, 3338}",0,1473,2,125
"{1473, 3338}",0,1473,2,126
"{1473, 3338}",0,1473,2,127
"{1473, 3338}",0,1473,2,128
"{1473, 3338}",0,1473,2,129
"{1473, 3338}",0,1473,2,130
"{1473, 3338}",0,1473,2,131
"{1473, 3338}",0,1473,2,132
"{1473, 3338}",0,1473,2,133
"{1473, 3338}",0,1473,2,134
"{1473, 3338}",0,1473,2,135
"{1473, 3338}",0,1473,2,136
"{1473, 3338}",0,1473,2,137
"{1473, 3338}",0,1473,2,138
"{1473, 3338}",0,1473,2,139
"{1473, 3338}",0,1473,2,140
"{1473, 3338}",0,1473,2,141
"{1473, 3338}",0,1473,2,142
"{1473, 3338}",0,1473,2,143
"{1473, 3338}",0,1473,2,144
"{1473, 3338}",0,1473,2,145
"{1473, 3338}",0,1473,2,146
"{1473, 3338}",0,1473,2,147
"{1473, 3338}",0,1473,2,148
"{1473, 3338}",0,1473,2,149
"{1473, 3338}",0,1473,2,150
"{1473, 3338}",0,1473,2,151
"{1473, 3338}",0,1473,2,152
"{1473, 3338}",0,1473,2,153
"{1473, 3338}",0,1473,2,154
"{1473, 3338}",0,1473,2,155
"{1473, 3338}",0,1473,2,156
"{1473, 3338}",0,1473,2,157
"{1473, 3338}",0,1473,2,158
"{1473, 3338}",0,1473,2,159
"{1473, 3338}",0,1473,2,160
"{1473, 3338}",0,1473,2,161
"{1473, 3338}",0,1473,2,162
"{1473, 3338}",0,1473,2,163
"{1473, 3338}",0,1473,2,164
"{1473, 3338}",0,1473,2,165
"{1473, 3338}",0,1473,2,166
"{1473, 3338}",0,1473,2,167
"{1473, 3338}",0,1473,2,168
"{1473, 3338}",0,1473,2,169
"{1473, 3338}",0,1473,2,170
"{1473, 3338}",0,1473,2,171
"{1473, 3338}",0,1473,2,172
"{1473, 3338}",0,1473,2,173
"{1473, 3338}",0,1473,2,174
"{1473, 3338}",0,1473,2,175
"{1473, 3338}",0,1473,2,176
"{1473, 3338}",0,1473,2,177
"{1473, 3338}",0,1473,2,178
"{1473, 3338}",0,1473,2,179
"{1473, 3338}",0,1473,2,180
"{1473, 3338}",0,1473,2,181
"{1473, 3338}",0,1473,2,182
"{1473, 3338}",0,1473,2,183
"{1473, 3338}",0,1473,2,184
"{1473, 3338}",0,1473,2,185
"{1473, 3338}",0,1473,2,186
"{1473, 3338}",0,1473,2,187
"{1473, 3338}",0,1473,2,188
"{1473, 3338}",0,1473,2,189
"{1473, 3338}",0,1473,2,190
"{1473, 3338}",0,1473,2,191
"{1473, 3338}",0,1473,2,192
"{1473, 3338}",0,1473,2,193
"{1473, 3338}",0,1473,2,194
"{1473, 3338}",0,1473,2,195
"{1473, 3338}",0,1473,2,196
"{1473, 3338}",0,1473,2,197
"{1473, 3338}",0,1473,2,198
"{1473, 3338}",0,1473,2,199
"{1473, 3338}",0,1473,2,200
"{1473, 3338}",0,1473,2,201
"{1473, 3338}",0,1473,2,202
"{1473, 3338}",0,1473,2,203
"{1473, 3338}",0,1473,2,204
"{1473, 3338}",0,1473,2,205
"{1473, 3338}",0,1473,2,206
"{1473, 3338}",0,1473,2,207
"{1473, 3338}",0,1473,2,208
"{1473, 3338}",0,1473,2,209
"{1473, 3338}",0,1473,2,210
"{1473, 3338}",0,1473,2,211
"{1473, 3338}",0,1473,2,212
"{1473, 3338}",0,1473,2,213
"{1473, 3338}",0,1473,2,214
"{1473, 3338}",0,1473,2,215
"{1473, 3338}",0,1473,2,216
"{1473, 3338}",0,1473,2,217
"{1473, 3338}",0,1473,2,218
"{1473, 3338}",0,1473,2,219
"{1473, 3338}",0,1473,2,220
"{1473, 3338}",0,1473,2,221
"{1473, 3338}",0,1473,2,222
"{1473, 3338}",0,1473,2,223
"{1473, 3338}",0,1473,2,224
"{1473, 3338}",0,1473,2,225
"{1473, 3338}",0,1473,2,226
"{1473, 3338}",0,1473,2,227
"{1473, 3338}",0,1473,2,228
"{1473, 3338}",0,1473,2,229
"{1473, 3338}",0,1473,2,230
"{1473, 3338}",0,1473,2,231
"{1473, 3338}",0,1473,2,232
"{1473, 3338}",0,1473,2,233
"{1473, 3338}",0,1473,2,234
"{1473, 3338}",0,1473,2,235
"{1473, 3338}",0,1473,2,236
"{1473, 3338}",0,1473,2,237
"{1473, 3338}",0,1473,2,238
"{1473, 3338}",0,1473,2,239
"{1473, 3338}",0,1473,2,240
"{1473, 3338}",0,1473,2,241
"{1473, 3338}",0,1473,2,242
"{1473, 3338}",0,1473,2,243
"{1473, 3338}",0,1473,2,244
"{1473, 3338}",0,1473,2,245
"{1473, 3338}",0,1473,2,246
"{1473, 3338}",0,1473,2,247
"{1473, 3338}",0,1473,2,248
"{1473, 3338}",0,1473,2,249
"{1473, 3338}",0,1473,2,250
"{1473, 3338}",0,1473,2,251
"{1473, 3338}",0,1473,2,252
"{1473, 3338}",0,1473,2,253
"{1473, 3338}",0,1473,2,254
"{1473, 3338}",0,1473,2,255
"{1473, 3338}",0,1473,2,256
"{1473, 3338}",0,1473,2,257
"{1473, 3338}",0,1473,2,258
"{1473, 3338}",0,1473,2,259
"{1473, 3338}",0,1473,2,260
"{1473, 3338}",0,1473,2,261
"{1473, 3338}",0,1473,2,262
"{1473, 3338}",0,1473,2,263
"{1473, 3338}",0,1473,2,264
"{1473, 3338}",0,1473,2,265
"{1473, 3338}",0,1473,2,266
"{1473, 3338}",0,1473,2,267
"{1473, 3338}",0,1473,2,268
"{1473, 3338}",0,1473,2,269
"{1473, 3338}",0,1473,2,270
"{1473, 3338}",0,1473,2,271
"{1473, 3338}",0,1473,2,272
"{1473, 3338}",0,1473,2,273
"{1473, 3338}",0,1473,2,274
"{1473, 3338}",0,1473,2,275
"{1473, 3338}",0,1473,2,276
"{1473, 3338}",0,1473,2,277
"{1473, 3338}",0,1473,2,278
"{1473, 3338}",0,1473,2,279
"{1473, 3338}",0,1473,2,280
"{1473, 3338}",0,1473,2,281
"{1473, 3338}",0,1473,2,282
"{1473, 3338}",0,1473,2,283
"{1473, 3338}",0,1473,2,284
"{1473, 3338}",0,1473,2,285
"{1473, 3338}",0,1473,2,286
"{1473, 3338}",0,1473,2,287
"{1473, 3338}",0,1473,2,288
"{1473, 3338}",0,1473,2,289
"{1473, 3338}",0,1473,2,290
"{1473, 3338}",0,1473,2,291
"{1473, 3338}",0,1473,2,292
"{1473, 3338}",0,1473,2,293
"{1473, 3338}",0,1473,2,294
"{1473, 3338}",0,1473,2,295
"{1473, 3338}",0,1473,2,296
"{1473, 3338}",0,1473,2,297
"{1473, 3338}",0,1473,2,298
"{1473, 3338}",0,1473,2,299
"{1473, 3338}",0,1473,2,300
"{1473, 3338}",0,1473,2,301
"{1473, 3338}",0,1473,2,302
"{1473, 3338}",0,1473,2,303
"{1473, 3338}",0,1473,2,304
"{1473, 3338}",0,1473,2,305
"{1473, 3338}",0,1473,2,306
"{1473, 3338}",0,1473,2,307
"{1473, 3338}",0,1473,2,308
"{1473, 3338}",0,1473,2,309
"{1473, 3338}",0,1473,2,310
"{1473, 3338}",0,1473,2,311
"{1473, 3338}",0,1473,2,312
"{1473, 3338}",0,1473,2,313
"{1473, 3338}",0,1473,2,314
"{1473, 3338}",0,1473,2,315
"{1473, 3338}",0,1473,2,316
"{1473, 3338}",0,1473,2,317
"{1473, 3338}",0,1473,2,318
"{1473, 3338}",0,1473,2,319
"{1473, 3338}",0,1473,2,320
"{1473, 3338}",0,1473,2,321
"{1473, 3338}",0,1473,2,322
"{1473, 3338}",0,1473,2,323
"{1473, 3338}",0,1473,2,324
"{1473, 3338}",0,1473,2,325
"{1473, 3338}",0,1473,2,326
"{1473, 3338}",0,1473,2,327
"{1473, 3338}",0,1473,2,328
"{1473, 3338}",0,1473,2,329
"{1473, 3338}",0,1473,2,330
"{1473, 3338}",0,1473,2,331
"{1473, 3338}",0,1473,2,332
"{1473, 3338}",0,1473,2,333
"{1473, 3338}",0,1473,2,334
"{1473, 3338}",0,1473,2,335
"{1473, 3338}",0,1473,2,336
"{1473, 3338}",0,1473,2,337
"{1473, 3338}",0,1473,2,338
"{1473, 3338}",0,1473,2,339
"{1473, 3338}",0,1473,2,340
"{1473, 3338}",0,1473,2,341
"{1473, 3338}",0,1473,2,342
"{1473, 3338}",0,1473,2,343
"{1473, 3338}",0,1473,2,344
"{1473, 3338}",0,1473,2,345
"{1473, 3338}",0,1473,2,346
"{1473, 3338}",0,1473,2,347
"{1473, 3338}",0,1473,2,348
"{1473, 3338}",0,1473,2,349
"{1473, 3338}",0,1473,2,350
"{1473, 3338}",0,1473,2,351
{7620},0,7620,1,0
"{5066, 7620}",1,7620,2,0
"{5066, 7620}",0,7620,2,1
"{5066, 7620}",0,7620,2,2
"{5066, 7620}",0,7620,2,3
"{5066, 7620}",0,7620,2,4
"{5066, 7620}",0,7620,2,5
"{5066, 7620}",0,7620,2,6
"{5066, 7620}",0,7620,2,7
"{5066, 7620}",0,7620,2,8
"{5066, 7620}",0,7620,2,9
"{5066, 7620}",0,7620,2,10
"{5066, 7620}",0,7620,2,11
"{5066, 7620}",0,7620,2,12
"{5066, 7620}",0,7620,2,13
"{5066, 7620}",0,7620,2,14
"{5066, 7620}",0,7620,2,15
"{5066, 7620}",0,7620,2,16
"{5066, 7620}",0,7620,2,17
"{5066, 7620}",0,7620,2,18
"{5066, 7620}",0,7620,2,19
"{5066, 7620}",0,7620,2,20
"{5066, 7620}",0,7620,2,21
"{5066, 7620}",0,7620,2,22
"{5066, 7620}",0,7620,2,23
"{5066, 7620}",0,7620,2,24
"{5066, 7620}",0,7620,2,25
"{5066, 7620}",0,7620,2,26
"{5066, 7620}",0,7620,2,27
"{5066, 7620}",0,7620,2,28
"{5066, 7620}",0,7620,2,29
"{5066, 7620}",0,7620,2,30
"{5066, 7620}",0,7620,2,31
"{5066, 7620}",0,7620,2,32
"{5066, 7620}",0,7620,2,33
"{5066, 7620}",0,7620,2,34
"{5066, 7620}",0,7620,2,35
"{5066, 7620}",0,7620,2,36
"{5066, 7620}",0,7620,2,37
"{5066, 7620}",0,7620,2,38
"{5066, 7620}",0,7620,2,39
"{5066, 7620}",0,7620,2,40
"{5066, 7620}",0,7620,2,41
"{5066, 7620}",0,7620,2,42
"{5066, 7620}",0,7620,2,43
"{5066, 7620}",0,7620,2,44
"{5066, 7620}",0,7620,2,45
"{5066, 7620}",0,7620,2,46
"{5066, 7620}",0,7620,2,47
"{5066, 7620}",0,7620,2,48
"{5066, 7620}",0,7620,2,49
"{5066, 7620}",0,7620,2,50
"{5066, 7620}",0,7620,2,51
"{5066, 7620}",0,7620,2,52
"{5066, 7620}",0,7620,2,53
"{5066, 7620}",0,7620,2,54
"{5066, 7620}",0,7620,2,55
"{5066, 7620}",0,7620,2,56
"{5066, 7620}",0,7620,2,57
"{5066, 7620}",0,7620,2,58
"{5066, 7620}",0,7620,2,59
"{5066, 7620}",0,7620,2,60
"{5066, 7620}",0,7620,2,61
"{5066, 7620}",0,7620,2,62
"{5066, 7620}",0,7620,2,63
"{5066, 7620}",0,7620,2,64
"{5066, 7620}",0,7620,2,65
"{5066, 7620}",0,7620,2,66
"{5066, 7620}",0,7620,2,67
"{5066, 7620}",0,7620,2,68
"{5066, 7620}",0,7620,2,69
"{5066, 7620}",0,7620,2,70
"{5066, 7620}",0,7620,2,71
"{5066, 7620}",0,7620,2,72
"{5066, 7620}",0,7620,2,73
"{5066, 7620}",0,7620,2,74
"{5066, 7620}",0,7620,2,75
"{5066, 7620}",0,7620,2,76
"{5066, 7620}",0,7620,2,77
"{5066, 7620}",0,7620,2,78
"{5066, 7620}",0,7620,2,79
"{5066, 7620}",0,7620,2,80
"{5066, 7620}",0,7620,2,81
"{5066, 7620}",0,7620,2,82
"{5066, 7620}",0,7620,2,83
"{5066, 7620}",0,7620,2,84
"{5066, 7620}",0,7620,2,85
"{5066, 7620}",0,7620,2,86
"{5066, 7620}",0,7620,2,87
"{5066, 7620}",0,7620,2,88
"{5066, 7620}",0,7620,2,89
"{5066, 7620}",0,7620,2,90
"{5066, 7620}",0,7620,2,91
"{5066, 7620}",0,7620,2,92
"{5066, 7620}",0,7620,2,93
"{5066, 7620}",0,7620,2,94
"{5066, 7620}",0,7620,2,95
"{5066, 7620}",0,7620,2,96
"{5066, 7620}",0,7620,2,97
"{5066, 7620}",0,7620,2,98
"{5066, 7620}",0,7620,2,99
"{5066, 7620}",0,7620,2,100
"{5066, 7620}",0,7620,2,101
"{5066, 7620}",0,7620,2,102
"{5066, 7620}",0,7620,2,103
"{5066, 7620}",0,7620,2,104
"{5066, 7620}",0,7620,2,105
"{5066, 7620}",0,7620,2,106
"{5066, 7620}",0,7620,2,107
"{5066, 7620}",0,7620,2,108
"{5066, 7620}",0,7620,2,109
"{5066, 7620}",0,7620,2,110
"{5066, 7620}",0,7620,2,111
"{5066, 7620}",0,7620,2,112
"{5066, 7620}",0,7620,2,113
"{5066, 7620}",0,7620,2,114
"{5066, 7620}",0,7620,2,115
"{5066, 7620}",0,7620,2,116
"{5066, 7620}",0,7620,2,117
"{5066, 7620}",0,7620,2,118
"{5066, 7620}",0,7620,2,119
"{5066, 7620}",0,7620,2,120
"{5066, 7620}",0,7620,2,121
"{5066, 7620}",0,7620,2,122
"{5066, 7620}",0,7620,2,123
"{5066, 7620}",0,7620,2,124
"{5066, 7620}",0,7620,2,125
"{5066, 7620}",0,7620,2,126
"{5066, 7620}",0,7620,2,127
"{5066, 7620}",0,7620,2,128
"{5066, 7620}",0,7620,2,129
"{5066, 7620}",0,7620,2,130
"{5066, 7620}",0,7620,2,131
"{5066, 7620}",0,7620,2,132
"{5066, 7620}",0,7620,2,133
"{5066, 7620}",0,7620,2,134
"{5066, 7620}",0,7620,2,135
"{5066, 7620}",0,7620,2,136
"{5066, 7620}",0,7620,2,137
"{5066, 7620}",0,7620,2,138
"{5066, 7620}",0,7620,2,139
"{5066, 7620}",0,7620,2,140
"{5066, 7620}",0,7620,2,141
"{5066, 7620}",0,7620,2,142
"{5066, 7620}",0,7620,2,143
"{5066, 7620}",0,7620,2,144
"{5066, 7620}",0,7620,2,145
"{5066, 7620}",0,7620,2,146
"{5066, 7620}",0,7620,2,147
"{5066, 7620}",0,7620,2,148
"{5066, 7620}",0,7620,2,149
"{5066, 7620}",0,7620,2,150
"{5066, 7620}",0,7620,2,151
"{5066, 7620}",0,7620,2,152
"{5066, 7620}",0,7620,2,153
"{5066, 7620}",0,7620,2,154
"{5066, 7620}",0,7620,2,155
"{5066, 7620}",0,7620,2,156
"{5066, 7620}",0,7620,2,157
"{5066, 7620}",0,7620,2,158
"{5066, 7620}",0,7620,2,159
"{5066, 7620}",0,7620,2,160
"{5066, 7620}",0,7620,2,161
"{5066, 7620}",0,7620,2,162
"{5066, 7620}",0,7620,2,163
"{5066, 7620}",0,7620,2,164
"{5066, 7620}",0,7620,2,165
"{5066, 7620}",0,7620,2,166
"{5066, 7620}",0,7620,2,167
"{5066, 7620}",0,7620,2,168
"{5066, 7620}",0,7620,2,169
"{5066, 7620}",0,7620,2,170
"{5066, 7620}",0,7620,2,171
"{5066, 7620}",0,7620,2,172
"{5066, 7620}",0,7620,2,173
"{5066, 7620}",0,7620,2,174
"{5066, 7620}",0,7620,2,175
"{5066, 7620}",0,7620,2,176
"{5066, 7620}",0,7620,2,177
"{5066, 7620}",0,7620,2,178
"{5066, 7620}",0,7620,2,179
"{5066, 7620}",0,7620,2,180
"{5066, 7620}",0,7620,2,181
"{5066, 7620}",0,7620,2,182
"{5066, 7620}",0,7620,2,183
"{5066, 7620}",0,7620,2,184
"{5066, 7620}",0,7620,2,185
"{5066, 7620}",0,7620,2,186
"{5066, 7620}",0,7620,2,187
"{5066, 7620}",0,7620,2,188
"{5066, 7620}",0,7620,2,189
"{5066, 7620}",0,7620,2,190
"{5066, 7620}",0,7620,2,191
"{5066, 7620}",0,7620,2,192
"{5066, 7620}",0,7620,2,193
"{5066, 7620}",0,7620,2,194
"{5066, 7620}",0,7620,2,195
"{5066, 7620}",0,7620,2,196
"{5066, 7620}",0,7620,2,197
"{5066, 7620}",0,7620,2,198
"{5066, 7620}",0,7620,2,199
"{5066, 7620}",0,7620,2,200
"{5066, 7620}",0,7620,2,201
"{5066, 7620}",0,7620,2,202
"{5066, 7620}",0,7620,2,203
"{5066, 7620}",0,7620,2,204
"{5066, 7620}",0,7620,2,205
"{5066, 7620}",0,7620,2,206
"{5066, 7620}",0,7620,2,207
"{5066, 7620}",0,7620,2,208
"{5066, 7620}",0,7620,2,209
"{5066, 7620}",0,7620,2,210
"{5066, 7620}",0,7620,2,211
"{5066, 7620}",0,7620,2,212
"{5066, 7620}",0,7620,2,213
"{5066, 7620}",0,7620,2,214
"{5066, 7620}",0,7620,2,215
"{5066, 7620}",0,7620,2,216
"{5066, 7620}",0,7620,2,217
"{5066, 7620}",0,7620,2,218
"{5066, 7620}",0,7620,2,219
"{5066, 7620}",0,7620,2,220
"{5066, 7620}",0,7620,2,221
"{5066, 7620}",0,7620,2,222
"{5066, 7620}",0,7620,2,223
"{5066, 7620}",0,7620,2,224
"{5066, 7620}",0,7620,2,225
"{5066, 7620}",0,7620,2,226
"{5066, 7620}",0,7620,2,227
"{5066, 7620}",0,7620,2,228
"{5066, 7620}",0,7620,2,229
"{5066, 7620}",0,7620,2,230
"{5066, 7620}",0,7620,2,231
"{5066, 7620}",0,7620,2,232
"{5066, 7620}",0,7620,2,233
"{5066, 7620}",0,7620,2,234
"{5066, 7620}",0,7620,2,235
